id,CITY,STATE,DATETIME,TIME,LON,LAT,TROPOSPHERIC_NITROGEN_DIOXIDE_,TOTAL OZONE
1448,Dallas,TX,May-06,13269.0,-96.8,32.8,3.1,398.1
1449,Dallas,TX,Jun-06,13300.0,-96.8,32.8,3.6,389.3
1450,Dallas,TX,Jul-06,13330.0,-96.8,32.8,3.3,376.3
1451,Dallas,TX,Aug-06,13361.0,-96.8,32.8,3.8,374.0
1452,Dallas,TX,Sep-06,13392.0,-96.8,32.8,4.0,356.6
1453,Dallas,TX,Oct-06,13422.0,-96.8,32.8,4.8,340.4
1454,Dallas,TX,Nov-06,13453.0,-96.8,32.8,6.0,353.6
1455,Dallas,TX,Dec-06,13483.0,-96.8,32.8,7.5,347.6
1456,Dallas,TX,Jan-07,13514.0,-96.8,32.8,6.2,338.8
1457,Dallas,TX,Feb-07,13545.0,-96.8,32.8,5.8,368.0
1458,Dallas,TX,Mar-07,13573.0,-96.8,32.8,5.5,375.9
1459,Dallas,TX,Apr-07,13604.0,-96.8,32.8,4.0,395.7
1460,Dallas,TX,May-07,13634.0,-96.8,32.8,3.4,406.8
1461,Dallas,TX,Jun-07,13665.0,-96.8,32.8,2.7,381.6
1462,Dallas,TX,Jul-07,13695.0,-96.8,32.8,3.4,375.0
1463,Dallas,TX,Aug-07,13726.0,-96.8,32.8,3.3,365.4
1464,Dallas,TX,Sep-07,13757.0,-96.8,32.8,3.5,348.7
1465,Dallas,TX,Oct-07,13787.0,-96.8,32.8,5.0,335.0
1466,Dallas,TX,Nov-07,13818.0,-96.8,32.8,5.4,320.4
1467,Dallas,TX,Dec-07,13848.0,-96.8,32.8,6.4,338.8
1468,Dallas,TX,Jan-08,13879.0,-96.8,32.8,6.2,345.6
1469,Dallas,TX,Feb-08,13910.0,-96.8,32.8,5.5,362.1
1470,Dallas,TX,Mar-08,13939.0,-96.8,32.8,5.0,372.8
1471,Dallas,TX,Apr-08,13970.0,-96.8,32.8,3.7,371.1
1472,Dallas,TX,May-08,14000.0,-96.8,32.8,2.8,370.8
1473,Dallas,TX,Jun-08,14031.0,-96.8,32.8,2.7,370.2
1474,Dallas,TX,Jul-08,14061.0,-96.8,32.8,3.2,369.3
1475,Dallas,TX,Aug-08,14092.0,-96.8,32.8,3.9,366.4
1476,Dallas,TX,Sep-08,14123.0,-96.8,32.8,3.7,350.5
1477,Dallas,TX,Oct-08,14153.0,-96.8,32.8,5.3,347.2
1478,Dallas,TX,Nov-08,14184.0,-96.8,32.8,5.8,339.3
1479,Dallas,TX,Dec-08,14214.0,-96.8,32.8,7.1,346.4
1480,Dallas,TX,Jan-09,14245.0,-96.8,32.8,5.8,348.0
1481,Dallas,TX,Feb-09,14276.0,-96.8,32.8,4.8,352.4
1482,Dallas,TX,Mar-09,14304.0,-96.8,32.8,4.1,361.9
1483,Dallas,TX,Apr-09,14335.0,-96.8,32.8,4.0,387.3
1484,Dallas,TX,May-09,14365.0,-96.8,32.8,3.1,382.8
1485,Dallas,TX,Jun-09,14396.0,-96.8,32.8,2.5,365.1
1486,Dallas,TX,Jul-09,14426.0,-96.8,32.8,3.5,369.8
1487,Dallas,TX,Aug-09,14457.0,-96.8,32.8,2.9,366.5
1488,Dallas,TX,Sep-09,14488.0,-96.8,32.8,3.4,354.7
1489,Dallas,TX,Oct-09,14518.0,-96.8,32.8,4.0,328.0
1490,Dallas,TX,Nov-09,14549.0,-96.8,32.8,5.5,323.4
1491,Dallas,TX,Dec-09,14579.0,-96.8,32.8,4.7,354.9
1492,Dallas,TX,Jan-10,14610.0,-96.8,32.8,5.5,388.3
1493,Dallas,TX,Feb-10,14641.0,-96.8,32.8,5.8,407.0
1494,Dallas,TX,Mar-10,14669.0,-96.8,32.8,5.8,424.3
1495,Dallas,TX,Apr-10,14700.0,-96.8,32.8,3.8,417.5
1496,Dallas,TX,May-10,14730.0,-96.8,32.8,2.7,398.9
1497,Dallas,TX,Jun-10,14761.0,-96.8,32.8,2.1,380.1
1498,Dallas,TX,Jul-10,14791.0,-96.8,32.8,2.4,367.0
1499,Dallas,TX,Aug-10,14822.0,-96.8,32.8,3.0,369.7
1500,Dallas,TX,Sep-10,14853.0,-96.8,32.8,3.3,352.0
1501,Dallas,TX,Oct-10,14883.0,-96.8,32.8,4.0,350.6
1502,Dallas,TX,Nov-10,14914.0,-96.8,32.8,3.9,331.7
1503,Dallas,TX,Dec-10,14944.0,-96.8,32.8,5.4,350.1
1504,Dallas,TX,Jan-11,14975.0,-96.8,32.8,6.1,379.5
1505,Dallas,TX,Feb-11,15006.0,-96.8,32.8,4.9,348.3
1506,Dallas,TX,Mar-11,15034.0,-96.8,32.8,3.9,372.6
1507,Dallas,TX,Apr-11,15065.0,-96.8,32.8,3.1,367.2
1508,Dallas,TX,May-11,15095.0,-96.8,32.8,3.0,370.6
1509,Dallas,TX,Jun-11,15126.0,-96.8,32.8,2.1,366.8
1510,Dallas,TX,Jul-11,15156.0,-96.8,32.8,3.0,369.9
1511,Dallas,TX,Aug-11,15187.0,-96.8,32.8,3.1,365.8
1512,Dallas,TX,Sep-11,15218.0,-96.8,32.8,4.1,354.3
1513,Dallas,TX,Oct-11,15248.0,-96.8,32.8,3.7,350.0
1514,Dallas,TX,Nov-11,15279.0,-96.8,32.8,4.8,332.3
1515,Dallas,TX,Dec-11,15309.0,-96.8,32.8,6.2,345.5
1516,Dallas,TX,Jan-12,15340.0,-96.8,32.8,5.1,361.0
1517,Dallas,TX,Feb-12,15371.0,-96.8,32.8,5.4,359.0
1518,Dallas,TX,Mar-12,15400.0,-96.8,32.8,4.4,364.2
1519,Dallas,TX,Apr-12,15431.0,-96.8,32.8,4.2,384.0
1520,Dallas,TX,May-12,15461.0,-96.8,32.8,2.9,381.6
1521,Dallas,TX,Jun-12,15492.0,-96.8,32.8,2.7,384.8
1522,Dallas,TX,Jul-12,15522.0,-96.8,32.8,3.0,380.3
1523,Dallas,TX,Aug-12,15553.0,-96.8,32.8,3.6,363.7
1524,Dallas,TX,Sep-12,15584.0,-96.8,32.8,3.3,357.8
1525,Dallas,TX,Oct-12,15614.0,-96.8,32.8,3.9,335.4
1526,Dallas,TX,Nov-12,15645.0,-96.8,32.8,4.7,340.4
1527,Dallas,TX,Dec-12,15675.0,-96.8,32.8,4.5,338.4
1528,Dallas,TX,Jan-13,15706.0,-96.8,32.8,5.0,333.0
1529,Dallas,TX,Feb-13,15737.0,-96.8,32.8,4.4,358.7
1530,Dallas,TX,Mar-13,15765.0,-96.8,32.8,4.9,377.8
1531,Dallas,TX,Apr-13,15796.0,-96.8,32.8,3.4,390.9
1532,Dallas,TX,May-13,15826.0,-96.8,32.8,3.2,395.8
1533,Dallas,TX,Jun-13,15857.0,-96.8,32.8,2.6,382.2
1534,Dallas,TX,Jul-13,15887.0,-96.8,32.8,3.1,385.9
1535,Dallas,TX,Aug-13,15918.0,-96.8,32.8,3.0,372.3
1536,Dallas,TX,Sep-13,15949.0,-96.8,32.8,3.1,353.1
1537,Dallas,TX,Oct-13,15979.0,-96.8,32.8,3.8,346.0
1538,Dallas,TX,Nov-13,16010.0,-96.8,32.8,4.4,334.0
1539,Dallas,TX,Dec-13,16040.0,-96.8,32.8,8.2,362.1
1540,Dallas,TX,Jan-14,16071.0,-96.8,32.8,4.3,368.5
1541,Dallas,TX,Feb-14,16102.0,-96.8,32.8,4.3,382.3
1542,Dallas,TX,Mar-14,16130.0,-96.8,32.8,4.1,383.9
1543,Dallas,TX,Apr-14,16161.0,-96.8,32.8,3.4,401.4
1544,Dallas,TX,May-14,16191.0,-96.8,32.8,2.9,400.8
1545,Dallas,TX,Jun-14,16222.0,-96.8,32.8,2.1,376.8
1546,Dallas,TX,Jul-14,16252.0,-96.8,32.8,3.1,378.7
1547,Dallas,TX,Aug-14,16283.0,-96.8,32.8,2.8,366.6
1548,Dallas,TX,Sep-14,16314.0,-96.8,32.8,2.5,346.0
1549,Dallas,TX,Oct-14,16344.0,-96.8,32.8,3.6,347.7
1550,Dallas,TX,Nov-14,16375.0,-96.8,32.8,4.6,341.3
1551,Dallas,TX,Dec-14,16405.0,-96.8,32.8,5.3,349.3
1552,Dallas,TX,Jan-15,16436.0,-96.8,32.8,6.6,358.2
1553,Dallas,TX,Feb-15,16467.0,-96.8,32.8,5.1,378.6
1554,Dallas,TX,Mar-15,16495.0,-96.8,32.8,3.6,378.0
1555,Dallas,TX,Apr-15,16526.0,-96.8,32.8,4.6,391.6
1556,Dallas,TX,May-15,16556.0,-96.8,32.8,2.0,400.7
1557,Dallas,TX,Jun-15,16587.0,-96.8,32.8,2.6,379.1
1558,Dallas,TX,Jul-15,16617.0,-96.8,32.8,2.8,373.0
1559,Dallas,TX,Aug-15,16648.0,-96.8,32.8,3.6,374.4
1560,Dallas,TX,Sep-15,16679.0,-96.8,32.8,3.1,356.3
1561,Dallas,TX,Oct-15,16709.0,-96.8,32.8,3.5,342.8
1562,Dallas,TX,Nov-15,16740.0,-96.8,32.8,2.9,321.0
1563,Dallas,TX,Dec-15,16770.0,-96.8,32.8,4.1,342.8
1564,Dallas,TX,Jan-16,16801.0,-96.8,32.8,5.1,375.7
1565,Dallas,TX,Feb-16,16832.0,-96.8,32.8,3.9,386.5
1566,Dallas,TX,Mar-16,16861.0,-96.8,32.8,3.2,383.1
1567,Dallas,TX,Apr-16,16892.0,-96.8,32.8,3.7,400.1
1568,Dallas,TX,May-16,16922.0,-96.8,32.8,2.6,392.7
1569,Dallas,TX,Jun-16,16953.0,-96.8,32.8,2.6,370.4
1570,Dallas,TX,Jul-16,16983.0,-96.8,32.8,2.5,369.0
1571,Dallas,TX,Aug-16,17014.0,-96.8,32.8,2.2,363.6
1572,Dallas,TX,Sep-16,17045.0,-96.8,32.8,2.5,345.3
1573,Dallas,TX,Oct-16,17075.0,-96.8,32.8,2.3,335.1
1574,Dallas,TX,Nov-16,17106.0,-96.8,32.8,3.3,323.2
1575,Dallas,TX,Dec-16,17136.0,-96.8,32.8,4.0,326.6
1576,Dallas,TX,Jan-17,17167.0,-96.8,32.8,2.7,340.7
1577,Dallas,TX,Feb-17,17198.0,-96.8,32.8,2.1,353.1
1578,Dallas,TX,Mar-17,17226.0,-96.8,32.8,1.9,369.5
1579,Dallas,TX,Apr-17,17257.0,-96.8,32.8,2.0,386.9
1580,Dallas,TX,May-17,17287.0,-96.8,32.8,2.3,398.1
1581,Dallas,TX,Jun-17,17318.0,-96.8,32.8,1.8,382.8
1582,Dallas,TX,Jul-17,17348.0,-96.8,32.8,1.9,368.4
1583,Dallas,TX,Aug-17,17379.0,-96.8,32.8,2.4,356.2
1584,Dallas,TX,Sep-17,17410.0,-96.8,32.8,2.1,352.1
1585,Dallas,TX,Oct-17,17440.0,-96.8,32.8,2.8,341.3
1586,Dallas,TX,Nov-17,17471.0,-96.8,32.8,3.0,340.6
1587,Dallas,TX,Dec-17,17501.0,-96.8,32.8,5.3,341.3
1588,Dallas,TX,Jan-18,17532.0,-96.8,32.8,4.0,385.6
1589,Dallas,TX,Feb-18,17563.0,-96.8,32.8,3.9,357.6
1590,Dallas,TX,Mar-18,17591.0,-96.8,32.8,3.2,381.2
1591,Dallas,TX,Apr-18,17622.0,-96.8,32.8,2.4,399.2
1592,Dallas,TX,May-18,17652.0,-96.8,32.8,2.0,392.7
1593,Dallas,TX,Jun-18,17683.0,-96.8,32.8,1.9,382.5
1594,Dallas,TX,Jul-18,17713.0,-96.8,32.8,2.6,382.9
1595,Dallas,TX,Aug-18,17744.0,-96.8,32.8,2.3,372.8
1596,Dallas,TX,Sep-18,17775.0,-96.8,32.8,2.3,352.0
1597,Dallas,TX,Oct-18,17805.0,-96.8,32.8,2.5,327.3
1598,Dallas,TX,Nov-18,17836.0,-96.8,32.8,3.5,341.3
1599,Dallas,TX,Dec-18,17866.0,-96.8,32.8,3.7,338.1
1600,Dallas,TX,Jan-19,17897.0,-96.8,32.8,4.6,335.4
1601,Dallas,TX,Feb-19,17928.0,-96.8,32.8,3.4,322.0
1602,Dallas,TX,Mar-19,17956.0,-96.8,32.8,3.1,349.0
1603,Dallas,TX,Apr-19,17987.0,-96.8,32.8,2.2,388.3
1604,Dallas,TX,May-19,18017.0,-96.8,32.8,2.1,387.1
1605,Dallas,TX,Jun-19,18048.0,-96.8,32.8,2.2,386.7
1606,Dallas,TX,Jul-19,18078.0,-96.8,32.8,2.4,377.1
1607,Dallas,TX,Aug-19,18109.0,-96.8,32.8,2.3,365.1
1608,Dallas,TX,Sep-19,18140.0,-96.8,32.8,2.5,346.7
1609,Dallas,TX,Oct-19,18170.0,-96.8,32.8,2.7,341.5
1610,Dallas,TX,Nov-19,18201.0,-96.8,32.8,4.0,348.6
1611,Dallas,TX,Dec-19,18231.0,-96.8,32.8,4.8,353.3
1612,Dallas,TX,Jan-20,18262.0,-96.8,32.8,6.8,371.6
1613,Dallas,TX,Feb-20,18293.0,-96.8,32.8,5.3,371.7
1614,Dallas,TX,Mar-20,18322.0,-96.8,32.8,3.2,367.3
1615,Dallas,TX,Apr-20,18353.0,-96.8,32.8,2.5,389.0
1616,Dallas,TX,May-20,18383.0,-96.8,32.8,2.5,394.5
1617,Dallas,TX,Jun-20,18414.0,-96.8,32.8,2.4,375.1
1618,Dallas,TX,Jul-20,18444.0,-96.8,32.8,2.4,362.9
1619,Dallas,TX,Aug-20,18475.0,-96.8,32.8,2.4,360.9
1620,Dallas,TX,Sep-20,18506.0,-96.8,32.8,2.2,346.1
1621,Dallas,TX,Oct-20,18536.0,-96.8,32.8,2.5,351.5
1622,Dallas,TX,Nov-20,18567.0,-96.8,32.8,3.7,333.9
1623,Dallas,TX,Dec-20,18597.0,-96.8,32.8,4.3,350.3
1624,Dallas,TX,Jan-21,18628.0,-96.8,32.8,6.1,367.3
1625,Dallas,TX,Feb-21,18659.0,-96.8,32.8,3.2,356.4
1626,Dallas,TX,Mar-21,18687.0,-96.8,32.8,4.2,367.4
1627,Dallas,TX,Apr-21,18718.0,-96.8,32.8,2.9,381.0
1628,Dallas,TX,May-21,18748.0,-96.8,32.8,2.1,385.0
1629,Dallas,TX,Jun-21,18779.0,-96.8,32.8,2.1,385.8
1630,Dallas,TX,Jul-21,18809.0,-96.8,32.8,2.4,380.5
1631,Dallas,TX,Aug-21,18840.0,-96.8,32.8,2.6,371.3
1632,Dallas,TX,Sep-21,18871.0,-96.8,32.8,3.0,361.1
1633,Denver,CO,Oct-04,12692.0,-105.1,40.0,9.5,350.3
1634,Denver,CO,Nov-04,12723.0,-105.1,40.0,9.8,325.5
1635,Denver,CO,Dec-04,12753.0,-105.1,40.0,7.0,353.5
1636,Denver,CO,Jan-05,12784.0,-105.1,40.0,9.8,373.7
1637,Denver,CO,Feb-05,12815.0,-105.1,40.0,9.4,399.8
1638,Denver,CO,Mar-05,12843.0,-105.1,40.0,6.7,433.3
1639,Denver,CO,Apr-05,12874.0,-105.1,40.0,7.9,409.0
1640,Denver,CO,May-05,12904.0,-105.1,40.0,5.4,407.4
1641,Denver,CO,Jun-05,12935.0,-105.1,40.0,4.0,388.9
1642,Denver,CO,Jul-05,12965.0,-105.1,40.0,2.9,372.0
1643,Denver,CO,Aug-05,12996.0,-105.1,40.0,3.5,355.6
1644,Denver,CO,Sep-05,13027.0,-105.1,40.0,6.0,346.6
1645,Denver,CO,Oct-05,13057.0,-105.1,40.0,9.4,325.2
1646,Denver,CO,Nov-05,13088.0,-105.1,40.0,7.9,333.6
1647,Denver,CO,Dec-05,13118.0,-105.1,40.0,7.6,374.9
1648,Denver,CO,Jan-06,13149.0,-105.1,40.0,7.1,376.1
1649,Denver,CO,Feb-06,13180.0,-105.1,40.0,7.4,363.7
1650,Denver,CO,Mar-06,13208.0,-105.1,40.0,9.5,411.8
1651,Denver,CO,Apr-06,13239.0,-105.1,40.0,7.1,393.0
1652,Denver,CO,May-06,13269.0,-105.1,40.0,4.9,393.5
1653,Denver,CO,Jun-06,13300.0,-105.1,40.0,3.5,382.4
1654,Denver,CO,Jul-06,13330.0,-105.1,40.0,3.0,368.7
1655,Denver,CO,Aug-06,13361.0,-105.1,40.0,4.1,362.1
1656,Denver,CO,Sep-06,13392.0,-105.1,40.0,5.8,371.6
1657,Denver,CO,Oct-06,13422.0,-105.1,40.0,9.4,351.8
1658,Denver,CO,Nov-06,13453.0,-105.1,40.0,7.3,361.4
1659,Denver,CO,Dec-06,13483.0,-105.1,40.0,10.9,377.6
1660,Denver,CO,Jan-07,13514.0,-105.1,40.0,13.4,399.9
1661,Denver,CO,Feb-07,13545.0,-105.1,40.0,,400.2
1662,Denver,CO,Mar-07,13573.0,-105.1,40.0,6.1,412.0
1663,Denver,CO,Apr-07,13604.0,-105.1,40.0,6.9,416.3
1664,Denver,CO,May-07,13634.0,-105.1,40.0,4.2,418.5
1665,Denver,CO,Jun-07,13665.0,-105.1,40.0,4.5,388.4
1666,Denver,CO,Jul-07,13695.0,-105.1,40.0,3.0,367.9
1667,Denver,CO,Aug-07,13726.0,-105.1,40.0,2.9,357.0
1668,Denver,CO,Sep-07,13757.0,-105.1,40.0,6.3,347.0
1669,Denver,CO,Oct-07,13787.0,-105.1,40.0,6.8,325.0
1670,Denver,CO,Nov-07,13818.0,-105.1,40.0,6.6,330.8
1671,Denver,CO,Dec-07,13848.0,-105.1,40.0,6.3,381.4
1672,Denver,CO,Jan-08,13879.0,-105.1,40.0,11.0,402.1
1673,Denver,CO,Feb-08,13910.0,-105.1,40.0,8.2,406.0
1674,Denver,CO,Mar-08,13939.0,-105.1,40.0,6.1,403.5
1675,Denver,CO,Apr-08,13970.0,-105.1,40.0,6.5,415.7
1676,Denver,CO,May-08,14000.0,-105.1,40.0,3.7,399.3
1677,Denver,CO,Jun-08,14031.0,-105.1,40.0,3.8,386.9
1678,Denver,CO,Jul-08,14061.0,-105.1,40.0,3.2,367.0
1679,Denver,CO,Aug-08,14092.0,-105.1,40.0,4.3,364.0
1680,Denver,CO,Sep-08,14123.0,-105.1,40.0,5.2,352.7
1681,Denver,CO,Oct-08,14153.0,-105.1,40.0,7.4,331.8
1682,Denver,CO,Nov-08,14184.0,-105.1,40.0,8.6,344.5
1683,Denver,CO,Dec-08,14214.0,-105.1,40.0,5.7,385.9
1684,Denver,CO,Jan-09,14245.0,-105.1,40.0,4.9,355.0
1685,Denver,CO,Feb-09,14276.0,-105.1,40.0,4.1,401.4
1686,Denver,CO,Mar-09,14304.0,-105.1,40.0,4.8,396.6
1687,Denver,CO,Apr-09,14335.0,-105.1,40.0,4.5,411.1
1688,Denver,CO,May-09,14365.0,-105.1,40.0,3.4,401.7
1689,Denver,CO,Jun-09,14396.0,-105.1,40.0,3.7,382.6
1690,Denver,CO,Jul-09,14426.0,-105.1,40.0,2.0,365.9
1691,Denver,CO,Aug-09,14457.0,-105.1,40.0,3.4,366.8
1692,Denver,CO,Sep-09,14488.0,-105.1,40.0,4.6,355.0
1693,Denver,CO,Oct-09,14518.0,-105.1,40.0,7.4,360.6
1694,Denver,CO,Nov-09,14549.0,-105.1,40.0,7.7,343.3
1695,Denver,CO,Dec-09,14579.0,-105.1,40.0,5.5,399.0
1696,Denver,CO,Jan-10,14610.0,-105.1,40.0,11.2,409.7
1697,Denver,CO,Feb-10,14641.0,-105.1,40.0,8.4,455.8
1698,Denver,CO,Mar-10,14669.0,-105.1,40.0,5.9,427.0
1699,Denver,CO,Apr-10,14700.0,-105.1,40.0,6.0,441.5
1700,Denver,CO,May-10,14730.0,-105.1,40.0,3.3,445.4
1701,Denver,CO,Jun-10,14761.0,-105.1,40.0,3.3,389.6
1702,Denver,CO,Jul-10,14791.0,-105.1,40.0,2.3,374.1
1703,Denver,CO,Aug-10,14822.0,-105.1,40.0,2.8,364.2
1704,Denver,CO,Sep-10,14853.0,-105.1,40.0,4.5,350.0
1705,Denver,CO,Oct-10,14883.0,-105.1,40.0,5.4,333.6
1706,Denver,CO,Nov-10,14914.0,-105.1,40.0,6.3,361.7
1707,Denver,CO,Dec-10,14944.0,-105.1,40.0,7.9,354.0
1708,Denver,CO,Jan-11,14975.0,-105.1,40.0,7.8,369.1
1709,Denver,CO,Feb-11,15006.0,-105.1,40.0,5.6,382.8
1710,Denver,CO,Mar-11,15034.0,-105.1,40.0,5.2,398.7
1711,Denver,CO,Apr-11,15065.0,-105.1,40.0,4.6,410.1
1712,Denver,CO,May-11,15095.0,-105.1,40.0,4.2,397.0
1713,Denver,CO,Jun-11,15126.0,-105.1,40.0,2.6,377.2
1714,Denver,CO,Jul-11,15156.0,-105.1,40.0,2.6,357.0
1715,Denver,CO,Aug-11,15187.0,-105.1,40.0,2.5,351.9
1716,Denver,CO,Sep-11,15218.0,-105.1,40.0,3.9,350.6
1717,Denver,CO,Oct-11,15248.0,-105.1,40.0,5.1,331.8
1718,Denver,CO,Nov-11,15279.0,-105.1,40.0,5.9,339.7
1719,Denver,CO,Dec-11,15309.0,-105.1,40.0,8.0,368.6
1720,Denver,CO,Jan-12,15340.0,-105.1,40.0,4.0,393.8
1721,Denver,CO,Feb-12,15371.0,-105.1,40.0,4.9,422.2
1722,Denver,CO,Mar-12,15400.0,-105.1,40.0,5.3,382.6
1723,Denver,CO,Apr-12,15431.0,-105.1,40.0,4.5,390.4
1724,Denver,CO,May-12,15461.0,-105.1,40.0,3.2,392.5
1725,Denver,CO,Jun-12,15492.0,-105.1,40.0,2.8,373.6
1726,Denver,CO,Jul-12,15522.0,-105.1,40.0,2.7,366.5
1727,Denver,CO,Aug-12,15553.0,-105.1,40.0,2.2,357.6
1728,Denver,CO,Sep-12,15584.0,-105.1,40.0,3.9,356.4
1729,Denver,CO,Oct-12,15614.0,-105.1,40.0,5.1,351.4
1730,Denver,CO,Nov-12,15645.0,-105.1,40.0,7.9,337.1
1731,Denver,CO,Dec-12,15675.0,-105.1,40.0,6.5,378.0
1732,Denver,CO,Jan-13,15706.0,-105.1,40.0,8.9,372.2
1733,Denver,CO,Feb-13,15737.0,-105.1,40.0,5.6,415.8
1734,Denver,CO,Mar-13,15765.0,-105.1,40.0,5.5,411.8
1735,Denver,CO,Apr-13,15796.0,-105.1,40.0,4.4,445.5
1736,Denver,CO,May-13,15826.0,-105.1,40.0,3.5,422.8
1737,Denver,CO,Jun-13,15857.0,-105.1,40.0,2.9,389.0
1738,Denver,CO,Jul-13,15887.0,-105.1,40.0,2.0,369.7
1739,Denver,CO,Aug-13,15918.0,-105.1,40.0,2.8,365.1
1740,Denver,CO,Sep-13,15949.0,-105.1,40.0,3.7,350.1
1741,Denver,CO,Oct-13,15979.0,-105.1,40.0,6.3,354.9
1742,Denver,CO,Nov-13,16010.0,-105.1,40.0,7.7,337.6
1743,Denver,CO,Dec-13,16040.0,-105.1,40.0,9.0,378.6
1744,Denver,CO,Jan-14,16071.0,-105.1,40.0,4.4,390.3
1745,Denver,CO,Feb-14,16102.0,-105.1,40.0,3.8,422.6
1746,Denver,CO,Mar-14,16130.0,-105.1,40.0,4.3,422.1
1747,Denver,CO,Apr-14,16161.0,-105.1,40.0,5.0,435.6
1748,Denver,CO,May-14,16191.0,-105.1,40.0,3.6,416.6
1749,Denver,CO,Jun-14,16222.0,-105.1,40.0,3.0,396.2
1750,Denver,CO,Jul-14,16252.0,-105.1,40.0,2.2,374.5
1751,Denver,CO,Aug-14,16283.0,-105.1,40.0,2.8,361.3
1752,Denver,CO,Sep-14,16314.0,-105.1,40.0,3.6,342.1
1753,Denver,CO,Oct-14,16344.0,-105.1,40.0,6.0,329.6
1754,Denver,CO,Nov-14,16375.0,-105.1,40.0,7.8,341.8
1755,Denver,CO,Dec-14,16405.0,-105.1,40.0,5.9,371.5
1756,Denver,CO,Jan-15,16436.0,-105.1,40.0,5.5,370.8
1757,Denver,CO,Feb-15,16467.0,-105.1,40.0,3.0,403.8
1758,Denver,CO,Mar-15,16495.0,-105.1,40.0,5.8,402.9
1759,Denver,CO,Apr-15,16526.0,-105.1,40.0,4.1,418.4
1760,Denver,CO,May-15,16556.0,-105.1,40.0,4.3,420.7
1761,Denver,CO,Jun-15,16587.0,-105.1,40.0,3.1,385.7
1762,Denver,CO,Jul-15,16617.0,-105.1,40.0,1.8,372.5
1763,Denver,CO,Aug-15,16648.0,-105.1,40.0,1.8,372.0
1764,Denver,CO,Sep-15,16679.0,-105.1,40.0,3.3,351.4
1765,Denver,CO,Oct-15,16709.0,-105.1,40.0,4.9,332.6
1766,Denver,CO,Nov-15,16740.0,-105.1,40.0,5.4,347.1
1767,Denver,CO,Dec-15,16770.0,-105.1,40.0,3.2,393.7
1768,Denver,CO,Jan-16,16801.0,-105.1,40.0,3.8,403.2
1769,Denver,CO,Feb-16,16832.0,-105.1,40.0,4.4,394.7
1770,Denver,CO,Mar-16,16861.0,-105.1,40.0,3.3,430.2
1771,Denver,CO,Apr-16,16892.0,-105.1,40.0,4.5,433.3
1772,Denver,CO,May-16,16922.0,-105.1,40.0,3.4,426.6
1773,Denver,CO,Jun-16,16953.0,-105.1,40.0,2.5,359.9
1774,Denver,CO,Jul-16,16983.0,-105.1,40.0,1.8,361.9
1775,Denver,CO,Aug-16,17014.0,-105.1,40.0,1.9,364.6
1776,Denver,CO,Sep-16,17045.0,-105.1,40.0,3.4,345.4
1777,Denver,CO,Oct-16,17075.0,-105.1,40.0,2.9,333.4
1778,Denver,CO,Nov-16,17106.0,-105.1,40.0,4.1,320.0
1779,Denver,CO,Dec-16,17136.0,-105.1,40.0,5.8,364.9
1780,Denver,CO,Jan-17,17167.0,-105.1,40.0,5.8,378.5
1781,Denver,CO,Feb-17,17198.0,-105.1,40.0,2.8,387.5
1782,Denver,CO,Mar-17,17226.0,-105.1,40.0,2.6,393.8
1783,Denver,CO,Apr-17,17257.0,-105.1,40.0,2.9,409.9
1784,Denver,CO,May-17,17287.0,-105.1,40.0,2.0,418.5
1785,Denver,CO,Jun-17,17318.0,-105.1,40.0,2.2,384.8
1786,Denver,CO,Jul-17,17348.0,-105.1,40.0,1.5,359.5
1787,Denver,CO,Aug-17,17379.0,-105.1,40.0,2.4,361.7
1788,Denver,CO,Sep-17,17410.0,-105.1,40.0,2.7,352.3
1789,Denver,CO,Oct-17,17440.0,-105.1,40.0,2.5,342.7
1790,Denver,CO,Nov-17,17471.0,-105.1,40.0,4.0,316.9
1791,Denver,CO,Dec-17,17501.0,-105.1,40.0,4.4,383.5
1792,Denver,CO,Jan-18,17532.0,-105.1,40.0,3.7,408.2
1793,Denver,CO,Feb-18,17563.0,-105.1,40.0,5.0,411.1
1794,Denver,CO,Mar-18,17591.0,-105.1,40.0,3.6,416.9
1795,Denver,CO,Apr-18,17622.0,-105.1,40.0,3.7,417.6
1796,Denver,CO,May-18,17652.0,-105.1,40.0,2.8,401.7
1797,Denver,CO,Jun-18,17683.0,-105.1,40.0,2.2,382.8
1798,Denver,CO,Jul-18,17713.0,-105.1,40.0,1.7,373.5
1799,Denver,CO,Aug-18,17744.0,-105.1,40.0,2.3,364.2
1800,Denver,CO,Sep-18,17775.0,-105.1,40.0,2.6,345.5
1801,Denver,CO,Oct-18,17805.0,-105.1,40.0,3.3,344.7
1802,Denver,CO,Nov-18,17836.0,-105.1,40.0,3.5,359.3
1803,Denver,CO,Dec-18,17866.0,-105.1,40.0,3.8,376.2
1804,Denver,CO,Jan-19,17897.0,-105.1,40.0,6.8,365.2
1805,Denver,CO,Feb-19,17928.0,-105.1,40.0,4.8,391.5
1806,Denver,CO,Mar-19,17956.0,-105.1,40.0,6.9,412.6
1807,Denver,CO,Apr-19,17987.0,-105.1,40.0,3.3,407.2
1808,Denver,CO,May-19,18017.0,-105.1,40.0,2.8,436.4
1809,Denver,CO,Jun-19,18048.0,-105.1,40.0,1.6,400.7
1810,Denver,CO,Jul-19,18078.0,-105.1,40.0,1.8,366.6
