id,year,country,code,life_expectancy
651,1982.0,Benin,BEN,48.145
652,1983.0,Benin,BEN,48.709999
653,1984.0,Benin,BEN,49.339001
654,1985.0,Benin,BEN,50.034
655,1986.0,Benin,BEN,50.790001
656,1987.0,Benin,BEN,51.581001
657,1988.0,Benin,BEN,52.372002
658,1989.0,Benin,BEN,53.132
659,1990.0,Benin,BEN,53.812
660,1991.0,Benin,BEN,54.366001
661,1992.0,Benin,BEN,54.776001
662,1993.0,Benin,BEN,55.042
663,1994.0,Benin,BEN,55.174
664,1995.0,Benin,BEN,55.202999
665,1996.0,Benin,BEN,55.169998
666,1997.0,Benin,BEN,55.132999
667,1998.0,Benin,BEN,55.139
668,1999.0,Benin,BEN,55.217999
669,2000.0,Benin,BEN,55.390999
670,2001.0,Benin,BEN,55.667999
671,2002.0,Benin,BEN,56.025002
672,2003.0,Benin,BEN,56.436001
673,2004.0,Benin,BEN,56.887001
674,2005.0,Benin,BEN,57.355
675,2006.0,Benin,BEN,57.817001
676,2007.0,Benin,BEN,58.255001
677,2008.0,Benin,BEN,58.653999
678,2009.0,Benin,BEN,59.008999
679,2010.0,Benin,BEN,59.319
680,2011.0,Benin,BEN,59.595001
681,2012.0,Benin,BEN,59.855
682,2013.0,Benin,BEN,60.112999
683,2014.0,Benin,BEN,60.373001
684,2015.0,Benin,BEN,60.639
685,1980.0,Bhutan,BTN,45.464001
686,1981.0,Bhutan,BTN,46.203999
687,1982.0,Bhutan,BTN,46.953999
688,1983.0,Bhutan,BTN,47.702
689,1984.0,Bhutan,BTN,48.442001
690,1985.0,Bhutan,BTN,49.173
691,1986.0,Bhutan,BTN,49.901001
692,1987.0,Bhutan,BTN,50.632
693,1988.0,Bhutan,BTN,51.372002
694,1989.0,Bhutan,BTN,52.122002
695,1990.0,Bhutan,BTN,52.879002
696,1991.0,Bhutan,BTN,53.637001
697,1992.0,Bhutan,BTN,54.393002
698,1993.0,Bhutan,BTN,55.146
699,1994.0,Bhutan,BTN,55.897999
700,1995.0,Bhutan,BTN,56.657001
701,1996.0,Bhutan,BTN,57.431999
702,1997.0,Bhutan,BTN,58.230999
703,1998.0,Bhutan,BTN,59.055
704,1999.0,Bhutan,BTN,59.898998
705,2000.0,Bhutan,BTN,60.757999
706,2001.0,Bhutan,BTN,61.625
707,2002.0,Bhutan,BTN,62.484001
708,2003.0,Bhutan,BTN,63.321999
709,2004.0,Bhutan,BTN,64.125999
710,2005.0,Bhutan,BTN,64.882004
711,2006.0,Bhutan,BTN,65.578003
712,2007.0,Bhutan,BTN,66.213997
713,2008.0,Bhutan,BTN,66.792
714,2009.0,Bhutan,BTN,67.315002
715,2010.0,Bhutan,BTN,67.790001
716,2011.0,Bhutan,BTN,68.226997
717,2012.0,Bhutan,BTN,68.639
718,2013.0,Bhutan,BTN,69.038002
719,2014.0,Bhutan,BTN,69.43
720,2015.0,Bhutan,BTN,69.817001
721,1980.0,Bolivia,BOL,50.012001
722,1981.0,Bolivia,BOL,50.488998
723,1982.0,Bolivia,BOL,50.973999
724,1983.0,Bolivia,BOL,51.466
725,1984.0,Bolivia,BOL,51.965
726,1985.0,Bolivia,BOL,52.472
727,1986.0,Bolivia,BOL,52.986
728,1987.0,Bolivia,BOL,53.507
729,1988.0,Bolivia,BOL,54.034
730,1989.0,Bolivia,BOL,54.566002
731,1990.0,Bolivia,BOL,55.104
732,1991.0,Bolivia,BOL,55.646999
733,1992.0,Bolivia,BOL,56.195
734,1993.0,Bolivia,BOL,56.747002
735,1994.0,Bolivia,BOL,57.303001
736,1995.0,Bolivia,BOL,57.862
737,1996.0,Bolivia,BOL,58.423
738,1997.0,Bolivia,BOL,58.987
739,1998.0,Bolivia,BOL,59.554001
740,1999.0,Bolivia,BOL,60.122002
741,2000.0,Bolivia,BOL,60.689999
742,2001.0,Bolivia,BOL,61.259998
743,2002.0,Bolivia,BOL,61.828999
744,2003.0,Bolivia,BOL,62.398998
745,2004.0,Bolivia,BOL,62.967999
746,2005.0,Bolivia,BOL,63.537998
747,2006.0,Bolivia,BOL,64.112999
748,2007.0,Bolivia,BOL,64.692001
749,2008.0,Bolivia,BOL,65.272003
750,2009.0,Bolivia,BOL,65.847
751,2010.0,Bolivia,BOL,66.407997
752,2011.0,Bolivia,BOL,66.945
753,2012.0,Bolivia,BOL,67.450996
754,2013.0,Bolivia,BOL,67.921997
755,2014.0,Bolivia,BOL,68.357002
756,2015.0,Bolivia,BOL,68.755997
757,1980.0,Bosnia and Herzegovina,BIH,70.399002
758,1981.0,Bosnia and Herzegovina,BIH,70.600998
759,1982.0,Bosnia and Herzegovina,BIH,70.82
760,1983.0,Bosnia and Herzegovina,BIH,71.060997
761,1984.0,Bosnia and Herzegovina,BIH,71.315002
762,1985.0,Bosnia and Herzegovina,BIH,71.533997
763,1986.0,Bosnia and Herzegovina,BIH,71.650002
764,1987.0,Bosnia and Herzegovina,BIH,71.625999
765,1988.0,Bosnia and Herzegovina,BIH,71.460999
766,1989.0,Bosnia and Herzegovina,BIH,71.184998
767,1990.0,Bosnia and Herzegovina,BIH,70.876999
768,1991.0,Bosnia and Herzegovina,BIH,70.644997
769,1992.0,Bosnia and Herzegovina,BIH,70.577003
770,1993.0,Bosnia and Herzegovina,BIH,70.723999
771,1994.0,Bosnia and Herzegovina,BIH,71.091003
772,1995.0,Bosnia and Herzegovina,BIH,71.642998
773,1996.0,Bosnia and Herzegovina,BIH,72.306
774,1997.0,Bosnia and Herzegovina,BIH,72.976997
775,1998.0,Bosnia and Herzegovina,BIH,73.571999
776,1999.0,Bosnia and Herzegovina,BIH,74.056999
777,2000.0,Bosnia and Herzegovina,BIH,74.413002
778,2001.0,Bosnia and Herzegovina,BIH,74.653
779,2002.0,Bosnia and Herzegovina,BIH,74.823997
780,2003.0,Bosnia and Herzegovina,BIH,74.967003
781,2004.0,Bosnia and Herzegovina,BIH,75.096001
782,2005.0,Bosnia and Herzegovina,BIH,75.223
783,2006.0,Bosnia and Herzegovina,BIH,75.352997
784,2007.0,Bosnia and Herzegovina,BIH,75.486
785,2008.0,Bosnia and Herzegovina,BIH,75.619003
786,2009.0,Bosnia and Herzegovina,BIH,75.758003
787,2010.0,Bosnia and Herzegovina,BIH,75.904999
788,2011.0,Bosnia and Herzegovina,BIH,76.059998
789,2012.0,Bosnia and Herzegovina,BIH,76.223
790,2013.0,Bosnia and Herzegovina,BIH,76.389999
791,2014.0,Bosnia and Herzegovina,BIH,76.560997
792,2015.0,Bosnia and Herzegovina,BIH,76.735001
793,1980.0,Botswana,BWA,60.733002
794,1981.0,Botswana,BWA,61.215
795,1982.0,Botswana,BWA,61.650002
796,1983.0,Botswana,BWA,62.028999
797,1984.0,Botswana,BWA,62.334
798,1985.0,Botswana,BWA,62.556
799,1986.0,Botswana,BWA,62.688
800,1987.0,Botswana,BWA,62.716
801,1988.0,Botswana,BWA,62.619999
802,1989.0,Botswana,BWA,62.372002
803,1990.0,Botswana,BWA,61.904999
804,1991.0,Botswana,BWA,61.146
805,1992.0,Botswana,BWA,60.083
806,1993.0,Botswana,BWA,58.748001
807,1994.0,Botswana,BWA,57.202999
808,1995.0,Botswana,BWA,55.529999
809,1996.0,Botswana,BWA,53.826
810,1997.0,Botswana,BWA,52.210999
811,1998.0,Botswana,BWA,50.807999
812,1999.0,Botswana,BWA,49.712002
813,2000.0,Botswana,BWA,49.029999
814,2001.0,Botswana,BWA,48.838001
815,2002.0,Botswana,BWA,49.108002
816,2003.0,Botswana,BWA,49.787998
817,2004.0,Botswana,BWA,50.832001
818,2005.0,Botswana,BWA,52.165001
819,2006.0,Botswana,BWA,53.695
820,2007.0,Botswana,BWA,55.312
821,2008.0,Botswana,BWA,56.918999
822,2009.0,Botswana,BWA,58.450001
823,2010.0,Botswana,BWA,59.868
824,2011.0,Botswana,BWA,61.179001
825,2012.0,Botswana,BWA,62.424999
826,2013.0,Botswana,BWA,63.630001
827,2014.0,Botswana,BWA,64.779999
828,2015.0,Botswana,BWA,65.846001
829,1980.0,Brazil,BRA,61.983002
830,1981.0,Brazil,BRA,62.264
831,1982.0,Brazil,BRA,62.558998
832,1983.0,Brazil,BRA,62.866001
833,1984.0,Brazil,BRA,63.185001
834,1985.0,Brazil,BRA,63.514
835,1986.0,Brazil,BRA,63.852001
836,1987.0,Brazil,BRA,64.196999
837,1988.0,Brazil,BRA,64.552002
838,1989.0,Brazil,BRA,64.917
839,1990.0,Brazil,BRA,65.300003
840,1991.0,Brazil,BRA,65.708
841,1992.0,Brazil,BRA,66.143997
842,1993.0,Brazil,BRA,66.607002
843,1994.0,Brazil,BRA,67.095001
844,1995.0,Brazil,BRA,67.599998
845,1996.0,Brazil,BRA,68.112
846,1997.0,Brazil,BRA,68.622002
847,1998.0,Brazil,BRA,69.120003
848,1999.0,Brazil,BRA,69.598999
849,2000.0,Brazil,BRA,70.055
850,2001.0,Brazil,BRA,70.486
851,2002.0,Brazil,BRA,70.896004
852,2003.0,Brazil,BRA,71.290001
853,2004.0,Brazil,BRA,71.669998
854,2005.0,Brazil,BRA,72.040001
855,2006.0,Brazil,BRA,72.404999
856,2007.0,Brazil,BRA,72.767998
857,2008.0,Brazil,BRA,73.128998
858,2009.0,Brazil,BRA,73.487999
859,2010.0,Brazil,BRA,73.837997
860,2011.0,Brazil,BRA,74.174004
861,2012.0,Brazil,BRA,74.487999
862,2013.0,Brazil,BRA,74.777
863,2014.0,Brazil,BRA,75.042
864,2015.0,Brazil,BRA,75.283997
865,1980.0,Brunei,BRN,70.230003
866,1981.0,Brunei,BRN,70.509003
867,1982.0,Brunei,BRN,70.783997
868,1983.0,Brunei,BRN,71.056
869,1984.0,Brunei,BRN,71.325996
870,1985.0,Brunei,BRN,71.595001
871,1986.0,Brunei,BRN,71.863998
872,1987.0,Brunei,BRN,72.132004
873,1988.0,Brunei,BRN,72.397003
874,1989.0,Brunei,BRN,72.658997
875,1990.0,Brunei,BRN,72.916
876,1991.0,Brunei,BRN,73.167
877,1992.0,Brunei,BRN,73.413002
878,1993.0,Brunei,BRN,73.651001
879,1994.0,Brunei,BRN,73.883003
880,1995.0,Brunei,BRN,74.110001
881,1996.0,Brunei,BRN,74.332001
882,1997.0,Brunei,BRN,74.551003
883,1998.0,Brunei,BRN,74.768997
884,1999.0,Brunei,BRN,74.985001
885,2000.0,Brunei,BRN,75.202003
886,2001.0,Brunei,BRN,75.425003
887,2002.0,Brunei,BRN,75.650002
888,2003.0,Brunei,BRN,75.875
889,2004.0,Brunei,BRN,76.093002
890,2005.0,Brunei,BRN,76.291
891,2006.0,Brunei,BRN,76.455002
892,2007.0,Brunei,BRN,76.577003
893,2008.0,Brunei,BRN,76.655998
894,2009.0,Brunei,BRN,76.698997
895,2010.0,Brunei,BRN,76.719002
896,2011.0,Brunei,BRN,76.734001
897,2012.0,Brunei,BRN,76.764
898,2013.0,Brunei,BRN,76.822998
899,2014.0,Brunei,BRN,76.917
900,2015.0,Brunei,BRN,77.045998
901,1980.0,Bulgaria,BGR,71.162003
902,1981.0,Bulgaria,BGR,71.194
903,1982.0,Bulgaria,BGR,71.233002
904,1983.0,Bulgaria,BGR,71.274002
905,1984.0,Bulgaria,BGR,71.314003
906,1985.0,Bulgaria,BGR,71.347
907,1986.0,Bulgaria,BGR,71.366997
908,1987.0,Bulgaria,BGR,71.370003
909,1988.0,Bulgaria,BGR,71.355003
910,1989.0,Bulgaria,BGR,71.321999
911,1990.0,Bulgaria,BGR,71.271004
912,1991.0,Bulgaria,BGR,71.202003
913,1992.0,Bulgaria,BGR,71.121002
914,1993.0,Bulgaria,BGR,71.040001
915,1994.0,Bulgaria,BGR,70.970001
916,1995.0,Bulgaria,BGR,70.928001
917,1996.0,Bulgaria,BGR,70.932999
918,1997.0,Bulgaria,BGR,70.994003
919,1998.0,Bulgaria,BGR,71.111
920,1999.0,Bulgaria,BGR,71.282997
921,2000.0,Bulgaria,BGR,71.498001
922,2001.0,Bulgaria,BGR,71.740997
923,2002.0,Bulgaria,BGR,71.991997
924,2003.0,Bulgaria,BGR,72.234001
925,2004.0,Bulgaria,BGR,72.459999
926,2005.0,Bulgaria,BGR,72.669998
927,2006.0,Bulgaria,BGR,72.870003
928,2007.0,Bulgaria,BGR,73.071999
929,2008.0,Bulgaria,BGR,73.280998
930,2009.0,Bulgaria,BGR,73.498001
931,2010.0,Bulgaria,BGR,73.716003
932,2011.0,Bulgaria,BGR,73.929001
933,2012.0,Bulgaria,BGR,74.128998
934,2013.0,Bulgaria,BGR,74.310997
935,2014.0,Bulgaria,BGR,74.473
936,2015.0,Bulgaria,BGR,74.617996
937,1980.0,Burkina Faso,BFA,46.049
938,1981.0,Burkina Faso,BFA,46.984001
939,1982.0,Burkina Faso,BFA,47.810001
940,1983.0,Burkina Faso,BFA,48.486
941,1984.0,Burkina Faso,BFA,48.992001
942,1985.0,Burkina Faso,BFA,49.323002
943,1986.0,Burkina Faso,BFA,49.492001
944,1987.0,Burkina Faso,BFA,49.549999
945,1988.0,Burkina Faso,BFA,49.544998
946,1989.0,Burkina Faso,BFA,49.505001
947,1990.0,Burkina Faso,BFA,49.453999
948,1991.0,Burkina Faso,BFA,49.409
949,1992.0,Burkina Faso,BFA,49.374001
950,1993.0,Burkina Faso,BFA,49.360001
951,1994.0,Burkina Faso,BFA,49.380001
952,1995.0,Burkina Faso,BFA,49.445
953,1996.0,Burkina Faso,BFA,49.556999
954,1997.0,Burkina Faso,BFA,49.713001
955,1998.0,Burkina Faso,BFA,49.914001
956,1999.0,Burkina Faso,BFA,50.167999
957,2000.0,Burkina Faso,BFA,50.488998
958,2001.0,Burkina Faso,BFA,50.893002
959,2002.0,Burkina Faso,BFA,51.383999
960,2003.0,Burkina Faso,BFA,51.956001
961,2004.0,Burkina Faso,BFA,52.602001
962,2005.0,Burkina Faso,BFA,53.310001
963,2006.0,Burkina Faso,BFA,54.063
964,2007.0,Burkina Faso,BFA,54.841
965,2008.0,Burkina Faso,BFA,55.618
966,2009.0,Burkina Faso,BFA,56.375999
967,2010.0,Burkina Faso,BFA,57.096001
968,2011.0,Burkina Faso,BFA,57.762001
969,2012.0,Burkina Faso,BFA,58.376999
970,2013.0,Burkina Faso,BFA,58.942001
971,2014.0,Burkina Faso,BFA,59.457001
972,2015.0,Burkina Faso,BFA,59.926998
973,1980.0,Burundi,BDI,47.313999
974,1981.0,Burundi,BDI,47.657001
975,1982.0,Burundi,BDI,47.992001
976,1983.0,Burundi,BDI,48.317001
977,1984.0,Burundi,BDI,48.618
978,1985.0,Burundi,BDI,48.845001
979,1986.0,Burundi,BDI,48.941002
980,1987.0,Burundi,BDI,48.883999
981,1988.0,Burundi,BDI,48.683998
982,1989.0,Burundi,BDI,48.379002
983,1990.0,Burundi,BDI,48.053001
984,1991.0,Burundi,BDI,47.816002
985,1992.0,Burundi,BDI,47.751999
986,1993.0,Burundi,BDI,47.910999
987,1994.0,Burundi,BDI,48.294998
988,1995.0,Burundi,BDI,48.860001
989,1996.0,Burundi,BDI,49.526001
990,1997.0,Burundi,BDI,50.186001
991,1998.0,Burundi,BDI,50.757999
992,1999.0,Burundi,BDI,51.213001
993,2000.0,Burundi,BDI,51.544998
994,2001.0,Burundi,BDI,51.778999
995,2002.0,Burundi,BDI,51.977001
996,2003.0,Burundi,BDI,52.189999
997,2004.0,Burundi,BDI,52.437
998,2005.0,Burundi,BDI,52.735001
999,2006.0,Burundi,BDI,53.09
1000,2007.0,Burundi,BDI,53.492001
1001,2008.0,Burundi,BDI,53.925999
1002,2009.0,Burundi,BDI,54.386002
1003,2010.0,Burundi,BDI,54.861
1004,2011.0,Burundi,BDI,55.338001
1005,2012.0,Burundi,BDI,55.806999
1006,2013.0,Burundi,BDI,56.258999
1007,2014.0,Burundi,BDI,56.688
1008,2015.0,Burundi,BDI,57.094002
1009,1980.0,Cambodia,KHM,27.535999
1010,1981.0,Cambodia,KHM,33.341999
1011,1982.0,Cambodia,KHM,39.157001
1012,1983.0,Cambodia,KHM,44.173
1013,1984.0,Cambodia,KHM,48.025002
1014,1985.0,Cambodia,KHM,50.563
1015,1986.0,Cambodia,KHM,51.916
1016,1987.0,Cambodia,KHM,52.587002
1017,1988.0,Cambodia,KHM,52.999001
1018,1989.0,Cambodia,KHM,53.301998
1019,1990.0,Cambodia,KHM,53.595001
1020,1991.0,Cambodia,KHM,53.916
1021,1992.0,Cambodia,KHM,54.228001
1022,1993.0,Cambodia,KHM,54.514
1023,1994.0,Cambodia,KHM,54.82
1024,1995.0,Cambodia,KHM,55.188999
1025,1996.0,Cambodia,KHM,55.653
1026,1997.0,Cambodia,KHM,56.212002
1027,1998.0,Cambodia,KHM,56.862
1028,1999.0,Cambodia,KHM,57.604
1029,2000.0,Cambodia,KHM,58.431999
1030,2001.0,Cambodia,KHM,59.334999
1031,2002.0,Cambodia,KHM,60.283001
1032,2003.0,Cambodia,KHM,61.241001
1033,2004.0,Cambodia,KHM,62.186001
1034,2005.0,Cambodia,KHM,63.088001
1035,2006.0,Cambodia,KHM,63.926998
1036,2007.0,Cambodia,KHM,64.695
1037,2008.0,Cambodia,KHM,65.390999
1038,2009.0,Cambodia,KHM,66.010002
1039,2010.0,Cambodia,KHM,66.555
1040,2011.0,Cambodia,KHM,67.033997
1041,2012.0,Cambodia,KHM,67.466003
1042,2013.0,Cambodia,KHM,67.867996
1043,2014.0,Cambodia,KHM,68.250999
1044,2015.0,Cambodia,KHM,68.620003
1045,1980.0,Cameroon,CMR,51.210999
1046,1981.0,Cameroon,CMR,51.604
1047,1982.0,Cameroon,CMR,51.958
1048,1983.0,Cameroon,CMR,52.265999
1049,1984.0,Cameroon,CMR,52.518002
1050,1985.0,Cameroon,CMR,52.698002
1051,1986.0,Cameroon,CMR,52.786999
1052,1987.0,Cameroon,CMR,52.780998
1053,1988.0,Cameroon,CMR,52.68
1054,1989.0,Cameroon,CMR,52.490002
1055,1990.0,Cameroon,CMR,52.209
1056,1991.0,Cameroon,CMR,51.834999
1057,1992.0,Cameroon,CMR,51.389999
1058,1993.0,Cameroon,CMR,50.91
1059,1994.0,Cameroon,CMR,50.432999
1060,1995.0,Cameroon,CMR,50.014999
1061,1996.0,Cameroon,CMR,49.708
1062,1997.0,Cameroon,CMR,49.542999
1063,1998.0,Cameroon,CMR,49.537998
1064,1999.0,Cameroon,CMR,49.700001
1065,2000.0,Cameroon,CMR,50.026001
1066,2001.0,Cameroon,CMR,50.494999
1067,2002.0,Cameroon,CMR,51.058998
1068,2003.0,Cameroon,CMR,51.671001
1069,2004.0,Cameroon,CMR,52.300999
1070,2005.0,Cameroon,CMR,52.916
1071,2006.0,Cameroon,CMR,53.493999
1072,2007.0,Cameroon,CMR,54.033001
1073,2008.0,Cameroon,CMR,54.535
1074,2009.0,Cameroon,CMR,54.995998
1075,2010.0,Cameroon,CMR,55.424
1076,2011.0,Cameroon,CMR,55.832001
1077,2012.0,Cameroon,CMR,56.241001
1078,2013.0,Cameroon,CMR,56.665001
1079,2014.0,Cameroon,CMR,57.111
1080,2015.0,Cameroon,CMR,57.582001
1081,1980.0,Canada,CAN,75.105003
1082,1981.0,Canada,CAN,75.403
1083,1982.0,Canada,CAN,75.682999
1084,1983.0,Canada,CAN,75.941002
1085,1984.0,Canada,CAN,76.175003
1086,1985.0,Canada,CAN,76.386002
1087,1986.0,Canada,CAN,76.578003
1088,1987.0,Canada,CAN,76.761002
1089,1988.0,Canada,CAN,76.940002
1090,1989.0,Canada,CAN,77.120003
1091,1990.0,Canada,CAN,77.299004
1092,1991.0,Canada,CAN,77.475998
1093,1992.0,Canada,CAN,77.649002
1094,1993.0,Canada,CAN,77.816002
1095,1994.0,Canada,CAN,77.981003
1096,1995.0,Canada,CAN,78.146004
1097,1996.0,Canada,CAN,78.318001
1098,1997.0,Canada,CAN,78.5
1099,1998.0,Canada,CAN,78.693001
1100,1999.0,Canada,CAN,78.898003
1101,2000.0,Canada,CAN,79.113998
1102,2001.0,Canada,CAN,79.337997
1103,2002.0,Canada,CAN,79.565002
1104,2003.0,Canada,CAN,79.791
1105,2004.0,Canada,CAN,80.013
1106,2005.0,Canada,CAN,80.232002
1107,2006.0,Canada,CAN,80.446999
1108,2007.0,Canada,CAN,80.658997
1109,2008.0,Canada,CAN,80.870003
1110,2009.0,Canada,CAN,81.079002
1111,2010.0,Canada,CAN,81.283997
1112,2011.0,Canada,CAN,81.482002
1113,2012.0,Canada,CAN,81.674004
1114,2013.0,Canada,CAN,81.858002
1115,2014.0,Canada,CAN,82.035004
1116,2015.0,Canada,CAN,82.206001
1117,1980.0,Cape Verde,CPV,61.708
1118,1981.0,Cape Verde,CPV,62.073002
1119,1982.0,Cape Verde,CPV,62.375999
1120,1983.0,Cape Verde,CPV,62.664001
1121,1984.0,Cape Verde,CPV,62.958
1122,1985.0,Cape Verde,CPV,63.268002
1123,1986.0,Cape Verde,CPV,63.591999
1124,1987.0,Cape Verde,CPV,63.917999
1125,1988.0,Cape Verde,CPV,64.237999
1126,1989.0,Cape Verde,CPV,64.556
1127,1990.0,Cape Verde,CPV,64.876999
1128,1991.0,Cape Verde,CPV,65.204002
1129,1992.0,Cape Verde,CPV,65.542999
1130,1993.0,Cape Verde,CPV,65.902
1131,1994.0,Cape Verde,CPV,66.288002
1132,1995.0,Cape Verde,CPV,66.720001
1133,1996.0,Cape Verde,CPV,67.221001
1134,1997.0,Cape Verde,CPV,67.792999
1135,1998.0,Cape Verde,CPV,68.420998
1136,1999.0,Cape Verde,CPV,69.085999
1137,2000.0,Cape Verde,CPV,69.747002
1138,2001.0,Cape Verde,CPV,70.358002
1139,2002.0,Cape Verde,CPV,70.882004
1140,2003.0,Cape Verde,CPV,71.292999
1141,2004.0,Cape Verde,CPV,71.584
1142,2005.0,Cape Verde,CPV,71.760002
1143,2006.0,Cape Verde,CPV,71.842003
1144,2007.0,Cape Verde,CPV,71.869003
1145,2008.0,Cape Verde,CPV,71.880997
1146,2009.0,Cape Verde,CPV,71.899002
1147,2010.0,Cape Verde,CPV,71.941002
1148,2011.0,Cape Verde,CPV,72.018997
1149,2012.0,Cape Verde,CPV,72.126999
1150,2013.0,Cape Verde,CPV,72.259003
1151,2014.0,Cape Verde,CPV,72.417999
1152,2015.0,Cape Verde,CPV,72.598999
1153,1980.0,Central African Republic,CAF,48.886002
1154,1981.0,Central African Republic,CAF,49.240002
1155,1982.0,Central African Republic,CAF,49.507
1156,1983.0,Central African Republic,CAF,49.694
1157,1984.0,Central African Republic,CAF,49.799
1158,1985.0,Central African Republic,CAF,49.823002
1159,1986.0,Central African Republic,CAF,49.761002
1160,1987.0,Central African Republic,CAF,49.618999
1161,1988.0,Central African Republic,CAF,49.402
1162,1989.0,Central African Republic,CAF,49.118
1163,1990.0,Central African Republic,CAF,48.766998
1164,1991.0,Central African Republic,CAF,48.349998
1165,1992.0,Central African Republic,CAF,47.873001
1166,1993.0,Central African Republic,CAF,47.352001
1167,1994.0,Central African Republic,CAF,46.806999
1168,1995.0,Central African Republic,CAF,46.251999
1169,1996.0,Central African Republic,CAF,45.700001
1170,1997.0,Central African Republic,CAF,45.166
1171,1998.0,Central African Republic,CAF,44.674999
1172,1999.0,Central African Republic,CAF,44.254002
1173,2000.0,Central African Republic,CAF,43.937
1174,2001.0,Central African Republic,CAF,43.755001
1175,2002.0,Central African Republic,CAF,43.717999
1176,2003.0,Central African Republic,CAF,43.827
1177,2004.0,Central African Republic,CAF,44.080002
1178,2005.0,Central African Republic,CAF,44.466
1179,2006.0,Central African Republic,CAF,44.966999
1180,2007.0,Central African Republic,CAF,45.551998
1181,2008.0,Central African Republic,CAF,46.189999
1182,2009.0,Central African Republic,CAF,46.862
1183,2010.0,Central African Republic,CAF,47.560001
1184,2011.0,Central African Republic,CAF,48.284
1185,2012.0,Central African Republic,CAF,49.041
1186,2013.0,Central African Republic,CAF,49.825001
1187,2014.0,Central African Republic,CAF,50.620998
1188,2015.0,Central African Republic,CAF,51.41
1189,1980.0,Chad,TCD,44.703999
1190,1981.0,Chad,TCD,44.986
1191,1982.0,Chad,TCD,45.269001
1192,1983.0,Chad,TCD,45.549999
1193,1984.0,Chad,TCD,45.824001
1194,1985.0,Chad,TCD,46.082001
1195,1986.0,Chad,TCD,46.314999
1196,1987.0,Chad,TCD,46.52
1197,1988.0,Chad,TCD,46.692001
1198,1989.0,Chad,TCD,46.834999
1199,1990.0,Chad,TCD,46.952
1200,1991.0,Chad,TCD,47.053001
1201,1992.0,Chad,TCD,47.147999
1202,1993.0,Chad,TCD,47.243
1203,1994.0,Chad,TCD,47.339001
1204,1995.0,Chad,TCD,47.431
1205,1996.0,Chad,TCD,47.505001
1206,1997.0,Chad,TCD,47.556
1207,1998.0,Chad,TCD,47.582001
1208,1999.0,Chad,TCD,47.59
1209,2000.0,Chad,TCD,47.592999
1210,2001.0,Chad,TCD,47.603001
1211,2002.0,Chad,TCD,47.638
1212,2003.0,Chad,TCD,47.716
1213,2004.0,Chad,TCD,47.848
1214,2005.0,Chad,TCD,48.054001
1215,2006.0,Chad,TCD,48.348999
1216,2007.0,Chad,TCD,48.729
1217,2008.0,Chad,TCD,49.181999
1218,2009.0,Chad,TCD,49.691002
1219,2010.0,Chad,TCD,50.233002
1220,2011.0,Chad,TCD,50.778
1221,2012.0,Chad,TCD,51.299999
1222,2013.0,Chad,TCD,51.778
1223,2014.0,Chad,TCD,52.203999
1224,2015.0,Chad,TCD,52.575001
1225,1980.0,Channel Islands,OWID_CIS,73.439003
1226,1981.0,Channel Islands,OWID_CIS,73.667999
1227,1982.0,Channel Islands,OWID_CIS,73.889999
1228,1983.0,Channel Islands,OWID_CIS,74.100998
1229,1984.0,Channel Islands,OWID_CIS,74.300003
1230,1985.0,Channel Islands,OWID_CIS,74.489998
1231,1986.0,Channel Islands,OWID_CIS,74.678001
1232,1987.0,Channel Islands,OWID_CIS,74.871002
1233,1988.0,Channel Islands,OWID_CIS,75.073997
1234,1989.0,Channel Islands,OWID_CIS,75.287003
1235,1990.0,Channel Islands,OWID_CIS,75.507004
1236,1991.0,Channel Islands,OWID_CIS,75.725998
1237,1992.0,Channel Islands,OWID_CIS,75.940002
1238,1993.0,Channel Islands,OWID_CIS,76.142998
1239,1994.0,Channel Islands,OWID_CIS,76.337997
1240,1995.0,Channel Islands,OWID_CIS,76.528
1241,1996.0,Channel Islands,OWID_CIS,76.719002
1242,1997.0,Channel Islands,OWID_CIS,76.917999
1243,1998.0,Channel Islands,OWID_CIS,77.129997
1244,1999.0,Channel Islands,OWID_CIS,77.358002
1245,2000.0,Channel Islands,OWID_CIS,77.601997
1246,2001.0,Channel Islands,OWID_CIS,77.863998
1247,2002.0,Channel Islands,OWID_CIS,78.137001
1248,2003.0,Channel Islands,OWID_CIS,78.417
1249,2004.0,Channel Islands,OWID_CIS,78.698997
1250,2005.0,Channel Islands,OWID_CIS,78.974998
1251,2006.0,Channel Islands,OWID_CIS,79.240997
1252,2007.0,Channel Islands,OWID_CIS,79.492996
1253,2008.0,Channel Islands,OWID_CIS,79.728996
1254,2009.0,Channel Islands,OWID_CIS,79.946999
1255,2010.0,Channel Islands,OWID_CIS,80.144997
1256,2011.0,Channel Islands,OWID_CIS,80.325996
1257,2012.0,Channel Islands,OWID_CIS,80.494003
1258,2013.0,Channel Islands,OWID_CIS,80.653999
1259,2014.0,Channel Islands,OWID_CIS,80.806999
1260,2015.0,Channel Islands,OWID_CIS,80.958
1261,1980.0,Chile,CHL,69.073997
1262,1981.0,Chile,CHL,69.690002
1263,1982.0,Chile,CHL,70.264999
1264,1983.0,Chile,CHL,70.797997
1265,1984.0,Chile,CHL,71.288002
1266,1985.0,Chile,CHL,71.738998
1267,1986.0,Chile,CHL,72.156998
1268,1987.0,Chile,CHL,72.553001
1269,1988.0,Chile,CHL,72.935997
